,price,Furnishing,Bathroom,Balcony,locality,bhk,City
1051,22000,Semi-Furnished,2,1," Green Oasis, Kaikhali ",2 BHK Flat ,Kolkata
1052,4500,Unfurnished,2,0, Bansberia ,2 BHK Flat ,Kolkata
1053,12000,Unfurnished,1,0, Santragachi ,3 BHK Flat ,Kolkata
1054,15000,Unfurnished,2,1, Lake Gardens ,2 BHK Flat ,Kolkata
1055,12000,Unfurnished,2,1, Sodepur ,2 BHK Flat ,Kolkata
1056,11999,Furnished,2,1," Shivam Apartment, Bally ",2 BHK Flat ,Kolkata
1057,15000,Semi-Furnished,2,0," Siddha Waterfront, Khardaha ",2 BHK Flat ,Kolkata
1058,25000,Furnished,2,1," Hiland Park, Eastern Metropolitan Bypass ",2 BHK Flat ,Kolkata
1059,10000,Unfurnished,2,2," Kotrung, Uttarpara Kotrung ",3 BHK Flat ,Kolkata
1060,22000,Semi-Furnished,2,1, Bhowanipore ,2 BHK Flat ,Kolkata
1061,120000,Furnished,3,1," Swan Court, Action Area II ",4 BHK Penthouse ,Kolkata
1062,15000,Unfurnished,2,2," Shriram Grand City, Uttarpara Chinsurah ",3 BHK Flat ,Kolkata
1063,9500,Unfurnished,2,1," Su Casa Twins, Dakshin Jagaddal ",2 BHK Flat ,Kolkata
1064,20000,Furnished,1,1," Park Circus, Ballygunge ",1 BHK Flat  ,Kolkata
1065,16000,Unfurnished,2,0, Rath Tala Kasba ,3 BHK Builder Floor ,Kolkata
1066,17000,Semi-Furnished,2,1, Kalikapur Haltu ,2 BHK Flat ,Kolkata
1067,9000,Semi-Furnished,1,0, Bansdroni ,3 BHK Flat ,Kolkata
1068,23000,Semi-Furnished,2,0," Shyam Vihar Phase 2, Jessore Road ",2 BHK Flat ,Kolkata
1069,15000,Unfurnished,2,0," Krishna Shivangan 1, Tarulia, Keshtopur ",3 BHK Flat ,Kolkata
1070,5000,Unfurnished,1,0, Madhyamgram ,1 BHK Flat  ,Kolkata
1071,12000,Unfurnished,2,1," Baishnabghata, Garia ",2 BHK Flat ,Kolkata
1072,9000,Unfurnished,1,1," Shapoorji Pallonji Shukhobrishti Spandan Phase 10, New Town ",1 BHK Flat  ,Kolkata
1073,14000,Semi-Furnished,1,0, Ballygunge ,2 BHK Flat ,Kolkata
1074,26000,Unfurnished,2,1, Hiland Park ,2 BHK Flat ,Kolkata
1075,17000,Semi-Furnished,2,1," Lake Window Co Operative Housing Society, Jodhpur Gardens ",2 BHK Flat ,Kolkata
1076,35000,Furnished,2,0," Sureka Sunrise Towers, Beleghata ",2 BHK Flat ,Kolkata
1077,5000,Semi-Furnished,1,0, Purba Barisha ,1 BHK Flat  ,Kolkata
1078,11000,Unfurnished,2,0, Santoshpur ,2 BHK Flat ,Kolkata
1079,16000,Semi-Furnished,1,0, Ballygunge ,2 BHK Flat ,Kolkata
1080,15000,Semi-Furnished,2,0, Garia ,3 BHK Flat ,Kolkata
1081,10000,Semi-Furnished,1,1, Muchipara ,2 BHK Flat ,Kolkata
1082,10000,Unfurnished,1,1," Regent Estate, Bijoygarh ",2 BHK Flat ,Kolkata
1083,17000,Semi-Furnished,2,2, Sector V Salt Lake City ,2 BHK Builder Floor ,Kolkata
1084,10000,Unfurnished,1,0, Tangra ,2 BHK Flat ,Kolkata
1085,12000,Semi-Furnished,2,1, Garia ,3 BHK Flat ,Kolkata
1086,25000,Semi-Furnished,2,2," Raghunathpur, Baguiati ",3 BHK Flat ,Kolkata
1087,45000,Furnished,3,2, Rajarhat ,4 BHK Flat ,Kolkata
1088,30000,Furnished,2,2, Action Area I ,3 BHK Builder Floor ,Kolkata
1089,15000,Semi-Furnished,2,0, Thakurpukur ,2 BHK Flat ,Kolkata
1090,6000,Semi-Furnished,1,0, Behala ,1 BHK Builder Floor ,Kolkata
1091,20000,Unfurnished,2,0," Tarulia, Keshtopur ",3 BHK Flat ,Kolkata
1092,20000,Unfurnished,1,0, Phool Bagan Garia ,2 BHK Flat ,Kolkata
1093,20000,Semi-Furnished,3,0, Garia ,3 BHK Flat ,Kolkata
1094,20000,Semi-Furnished,2,1, New Town ,2 BHK Builder Floor ,Kolkata
1095,12500,Unfurnished,1,0, Behala ,2 BHK Flat ,Kolkata
1096,30000,Furnished,2,0," Hazra, Kalighat ",3 BHK Builder Floor ,Kolkata
1097,55000,Semi-Furnished,2,0, Salt Lake City ,4 BHK Flat ,Kolkata
1098,15000,Furnished,2,0, Belur ,3 BHK Flat ,Kolkata
1099,9500,Semi-Furnished,2,1, Dum Dum ,2 BHK Flat ,Kolkata
1100,15000,Unfurnished,2,2," Sugam Serenity, Kumarkhali, Narendrapur ",3 BHK Flat ,Kolkata
1101,10000,Unfurnished,1,1, Ramgarh Garia ,2 BHK Flat ,Kolkata
1102,15000,Semi-Furnished,1,2, Tollygunge Karunamoyee ,3 BHK Flat ,Kolkata
1103,20000,Unfurnished,2,1," Golf Green, Jadavpur ",3 BHK Flat ,Kolkata
1104,10000,Unfurnished,1,0, Surer Math ,2 BHK Flat ,Kolkata
1105,5000,Unfurnished,1,0, Dum Dum Cantonment ,1 BHK Flat  ,Kolkata
1106,4500,Unfurnished,1,0, New Town ,1 BHK Flat  ,Kolkata
1107,3500,Furnished,1,0, Beleghata ,1 BHK Flat  ,Kolkata
1108,14000,Semi-Furnished,2,0, Rajarhat ,2 BHK Flat ,Kolkata
1109,10000,Unfurnished,2,1, Action Area II ,2 BHK Flat ,Kolkata
1110,32000,Furnished,2,0, Eastern Metropolitan Bypass ,2 BHK Flat ,Kolkata
1111,20000,Unfurnished,2,1, Narkel bagan Newtown ,3 BHK Flat ,Kolkata
1112,5000,Unfurnished,1,0, ,2 BHK Flat ,Kolkata
1113,7000,Unfurnished,2,0, Baguiati ,2 BHK Builder Floor ,Kolkata
1114,6500,Unfurnished,1,0, Baruipur ,2 BHK Flat ,Kolkata
1115,4000,Unfurnished,1,0, Howrah ,1 BHK Flat  ,Kolkata
1116,12000,Semi-Furnished,1,0, Kankurgachi ,2 BHK Builder Floor ,Kolkata
1117,16000,Semi-Furnished,2,1," Behala , Behala ",2 BHK Flat ,Kolkata
1118,35000,Semi-Furnished,3,0, Salt Lake City ,4 BHK Flat ,Kolkata
1119,10000,Semi-Furnished,1,0," J P Umang Vihar, New Town ",1 BHK Flat  ,Kolkata
1120,25000,Unfurnished,2,1, Salt Lake City Sector 1 ,4 BHK Flat ,Kolkata
1121,25000,Unfurnished,2,1, Airport Area ,3 BHK Flat ,Kolkata
1122,13000,Semi-Furnished,2,1, Chowdhury para ,2 BHK Flat ,Kolkata
1123,14000,Unfurnished,1,0, Howrah ,1 BHK Builder Floor ,Kolkata
1124,7000,Unfurnished,1,0, Rajpur Sonarpur ,1 BHK Flat  ,Kolkata
1125,14000,Furnished,2,0," Naktala, Garia ",2 BHK Builder Floor ,Kolkata
1126,60000,Unfurnished,6,0, Mukundapur ,6 BHK Flat ,Kolkata
1127,20000,Unfurnished,2,0, Sharif lane ,3 BHK Flat ,Kolkata
1128,15000,Semi-Furnished,2,1, Paschim Barisha ,2 BHK Flat ,Kolkata
1129,22000,Unfurnished,2,0, Joka ,3 BHK Flat ,Kolkata
1130,3000,Semi-Furnished,1,0, Sodepur ,1 BHK Flat  ,Kolkata
1131,5500,Furnished,1,1, Lake Gardens ,1 BHK Flat  ,Kolkata
1132,6500,Unfurnished,2,0, Mandirtala Shibpur ,2 BHK Flat ,Kolkata
1133,17000,Furnished,2,1, RIDDHI TOWER BALLY ,3 BHK Flat ,Kolkata
1134,9000,Unfurnished,2,1, Bansdroni ,2 BHK Villa ,Kolkata
1135,9000,Unfurnished,2,1, Bally ,2 BHK Flat ,Kolkata
1136,10000,Unfurnished,1,1, Techno City ,1 BHK Flat  ,Kolkata
1137,15000,Semi-Furnished,2,1, Baranagar ,3 BHK Flat ,Kolkata
1138,10000,Furnished,1,0, Ajoy Nagar Santoshpur ,1 BHK Flat  ,Kolkata
1139,5500,Unfurnished,1,0," 20 padma pukur road,  kolkata  700079, near dum dum Airport 1 no gate ",1 BHK Villa ,Kolkata
1140,16000,Furnished,2,0," Bangur Avenue, Bangur, Lake Town ",3 BHK Flat ,Kolkata
1141,7000,Semi-Furnished,1,1, ,1 BHK Flat  ,Kolkata
1142,5000,Unfurnished,1,1, Italgacha Road ,1 BHK Flat  ,Kolkata
1143,13000,Unfurnished,2,2, Baguiati ,3 BHK Flat ,Kolkata
1144,6500,Unfurnished,1,1, Purba Barisha ,2 BHK Flat ,Kolkata
1145,8000,Semi-Furnished,2,1, Kaikhali ,1 BHK Flat  ,Kolkata
1146,6000,Unfurnished,1,0, Nona Chandanpukur ,2 BHK Flat ,Kolkata
1147,13000,Semi-Furnished,2,2," Surya Apartment, Baguiati ",2 BHK Flat ,Kolkata
1148,70000,Furnished,2,1," Manbhari Palm lsland, Baruipur ",2 BHK Flat ,Kolkata
1149,28000,Furnished,1,1, Ballygunge ,1 BHK Flat  ,Kolkata
1150,16000,Unfurnished,2,3, New Town ,3 BHK Flat ,Kolkata
1151,6000,Unfurnished,1,1," Nirban Housing Co Op Society, Ruby Hospital Area ",1 BHK Flat  ,Kolkata
1152,25000,Unfurnished,2,1, Action Area I ,3 BHK Flat ,Kolkata
1153,20000,Unfurnished,2,2, Action Area III ,2 BHK Flat ,Kolkata
1154,18000,Furnished,1,1," Hemlata Apartment, Central Park, Salt Lake City ",1 BHK Flat  ,Kolkata
1155,15000,Semi-Furnished,2,0," Baishnabghata, garia ",2 BHK Flat ,Kolkata
1156,13500,Unfurnished,2,1, Eastern Metropolitan Bypass ,1 BHK Flat  ,Kolkata
1157,12000,Unfurnished,1,0, Panihati ,2 BHK Builder Floor ,Kolkata
1158,15000,Unfurnished,2,0, Bata nagar river side ,2 BHK Flat ,Kolkata
1159,5000,Unfurnished,1,1, Jagadish pur Sbi bank ,2 BHK Flat ,Kolkata
1160,19000,Semi-Furnished,1,2, New Town ,2 BHK Flat ,Kolkata
1161,14500,Unfurnished,2,2, Patuli ,3 BHK Builder Floor ,Kolkata
1162,7000,Unfurnished,2,1, Bhattanagar ,2 BHK Flat ,Kolkata
1163,28000,Unfurnished,2,0, Saltlake ,2 BHK Villa ,Kolkata
1164,8000,Semi-Furnished,1,0, Paikpara ,1 BHK Flat  ,Kolkata
1165,18000,Semi-Furnished,2,1," Eden Tolly Signature Phase 1, Mahatma Gandhi Road ",3 BHK Flat ,Kolkata
1166,45000,Unfurnished,1,0, New Alipore ,2 BHK Flat ,Kolkata
1167,12000,Furnished,2,1, Renuka Aloy ,2 BHK Flat ,Kolkata
1168,8000,Semi-Furnished,2,1, Kamalapur Dum Dum ,2 BHK Flat ,Kolkata
1169,15000,Unfurnished,2,0, Harinavi ,3 BHK Flat ,Kolkata
1170,7500,Unfurnished,1,1, New Alipore ,Studio Flat ,Kolkata
1171,7500,Semi-Furnished,1,1, Ramgarh Colony ,1 BHK Flat  ,Kolkata
1172,5500,Semi-Furnished,1,1, Belghoria ,1 BHK Flat  ,Kolkata
1173,20000,Semi-Furnished,2,1," Pushpanjali Apartment, Boral ",3 BHK Flat ,Kolkata
1174,18000,Unfurnished,2,1, Sector III Salt Lake City ,2 BHK Flat ,Kolkata
1175,12000,Furnished,2,0, 97C Taltala Lane ,2 BHK Flat ,Kolkata
1176,35000,Semi-Furnished,3,0," AWHO Teghoria, Vip Road ",3 BHK Flat ,Kolkata
1177,6700,Unfurnished,1,0, Purbachal Haltu ,1 BHK Builder Floor ,Kolkata
1178,15000,Semi-Furnished,1,0, Haltu ,1 BHK Flat  ,Kolkata
1179,20000,Unfurnished,2,1, Bhowanipore ,2 BHK Flat ,Kolkata
1180,13000,Semi-Furnished,2,1, Kestopur ,3 BHK Flat ,Kolkata
1181,12000,Unfurnished,2,0, Rajpur Sonarpur ,3 BHK Flat ,Kolkata
1182,15000,Unfurnished,2,1, Jai Jayanti ,2 BHK Flat ,Kolkata
1183,12000,Semi-Furnished,1,1, Ananda Palit Road ,2 BHK Flat ,Kolkata
1184,12500,Unfurnished,1,0, Kalabagan Tollygunge ,2 BHK Flat ,Kolkata
1185,5000,Unfurnished,1,1, Baghajatin ,1 BHK Flat  ,Kolkata
1186,11000,Unfurnished,2,0," Ekata Co Operative Housing Society Ltd, Baishnabghata Patuli Township, Patuli ",1 BHK Builder Floor ,Kolkata
1187,9500,Semi-Furnished,2,0," D.H Road, Amtala ",2 BHK Builder Floor ,Kolkata
1188,9000,Unfurnished,1,1, Barrackpore Barasat Road ,2 BHK Flat ,Kolkata
1189,6500,Semi-Furnished,1,0, Gariya station Road ,2 BHK Flat ,Kolkata
1190,7000,Furnished,1,0," Auxilium Convent School,Dum Dum Cantonment ",2 BHK Flat ,Kolkata
1191,6000,Semi-Furnished,1,0, sisir bagan road ,1 BHK Flat  ,Kolkata
1192,10000,Unfurnished,2,1, ,2 BHK Flat ,Kolkata
1193,9500,Unfurnished,1,1, Bally ,2 BHK Flat ,Kolkata
1194,50000,Unfurnished,1,0, Independent house ,3 BHK Flat ,Kolkata
1195,8000,Unfurnished,1,0," Selimpur, Dhakuria ",2 BHK Flat ,Kolkata
1196,5000,Unfurnished,1,0, Dum Dum ,1 BHK Flat  ,Kolkata
1197,14000,Furnished,2,2, Near City center 2 ,2 BHK Flat ,Kolkata
1198,15000,Semi-Furnished,1,1, Nandi Bagan Salkia ,2 BHK Flat ,Kolkata
1199,7000,Unfurnished,1,0, Bansdroni ,1 BHK Flat  ,Kolkata
1200,9000,Unfurnished,1,1, Belghoria ,2 BHK Flat ,Kolkata
1201,5500,Semi-Furnished,1,1, Khidirpur ,2 BHK Flat ,Kolkata
1202,22000,Unfurnished,1,0," Bosepukur, Kasba ",2 BHK Flat ,Kolkata
1203,5500,Unfurnished,1,0, Rajdanga School Road ,1 BHK Flat  ,Kolkata
1204,20000,Semi-Furnished,2,0, Ganga Nagar ,1 BHK Flat  ,Kolkata
1205,7000,Unfurnished,1,0, Kalikapur Haltu ,2 BHK Builder Floor ,Kolkata
1206,6500,Unfurnished,1,0, Unique Park Haltu ,1 BHK Flat  ,Kolkata
1207,20000,Unfurnished,1,0, Rash Behari Avenue Connector ,2 BHK Flat ,Kolkata
1208,9500,Unfurnished,2,0, Nagerbazar ,2 BHK Flat ,Kolkata
1209,30000,Semi-Furnished,2,0," new town residency, Action Area I ",2 BHK Flat ,Kolkata
1210,12000,Unfurnished,2,0, Chittaranjan Colony ,2 BHK Builder Floor ,Kolkata
1211,11000,Unfurnished,2,0, Mukundapur ,2 BHK Flat ,Kolkata
1212,30000,Unfurnished,1,0, Shyam Bazar ,2 BHK Flat ,Kolkata
1213,20000,Unfurnished,2,0, Rajarhat ,3 BHK Flat ,Kolkata
1214,20000,Furnished,2,0," Purbalok, Mukundapur ",2 BHK Builder Floor ,Kolkata
1215,7000,Furnished,1,0, Tollygunge ,1 BHK Flat  ,Kolkata
1216,12000,Unfurnished,1,0, Rajarhat ,3 BHK Flat ,Kolkata
1217,10000,Semi-Furnished,2,0, Barasat ,2 BHK Flat ,Kolkata
1218,10000,Semi-Furnished,2,0, Madhyamgram ,2 BHK Flat ,Kolkata
1219,8500,Semi-Furnished,2,0, Barrackpore ,2 BHK Builder Floor ,Kolkata
1220,20000,Semi-Furnished,2,0, dtc southern heights Joka ,2 BHK Flat ,Kolkata
1221,9500,Unfurnished,1,0, Beleghata ,1 BHK Flat  ,Kolkata
1222,2500,Semi-Furnished,1,0, Sodepur ,1 BHK Builder Floor ,Kolkata
1223,5000,Unfurnished,1,0, Hari Pada Dutta Lane ,1 BHK Flat  ,Kolkata
1224,26000,Semi-Furnished,2,0, Rajarhat Main Road ,3 BHK Flat ,Kolkata
1225,9000,Unfurnished,1,1, Modern Park Santoshpur ,2 BHK Builder Floor ,Kolkata
1226,12000,Furnished,2,0, Baguiati ,2 BHK Builder Floor ,Kolkata
1227,2500,Unfurnished,1,0, Behala ,2 BHK Flat ,Kolkata
1228,4500,Unfurnished,1,0, Howrah ,1 BHK Flat  ,Kolkata
1229,15000,Semi-Furnished,1,0, New Town ,2 BHK Builder Floor ,Kolkata
1230,8000,Unfurnished,2,0, Kabardanga ,2 BHK Flat ,Kolkata
1231,8000,Semi-Furnished,1,0, Beleghata ,1 BHK Flat  ,Kolkata
1232,8000,Semi-Furnished,1,0, Behala Chowrasta ,1 BHK Builder Floor ,Kolkata
1233,24000,Semi-Furnished,2,0, Salt Lake City ,3 BHK Flat ,Kolkata
1234,15000,Semi-Furnished,1,0, Lake Town ,2 BHK Flat ,Kolkata
1235,15000,Semi-Furnished,2,0, Bramhapur ,2 BHK Flat ,Kolkata
1236,16000,Furnished,2,0, Garia ,2 BHK Flat ,Kolkata
1237,12000,Unfurnished,2,1, Bagmari ,2 BHK Flat ,Kolkata
1238,18000,Unfurnished,2,0, Howrah ,3 BHK Builder Floor ,Kolkata
1239,15000,Semi-Furnished,2,0," Sakher Bazar, Purba Barisha ",2 BHK Flat ,Kolkata
1240,16000,Unfurnished,3,1, Maheshtala ,3 BHK Flat ,Kolkata
1241,6000,Semi-Furnished,1,0," Hooghly,  ",1 BHK Flat  ,Kolkata
1242,6000,Semi-Furnished,1,0, Barasat ,1 BHK Flat  ,Kolkata
1243,9000,Unfurnished,2,0, Airport Area ,2 BHK Builder Floor ,Kolkata
1244,6000,Unfurnished,2,0, Dum Dum ,2 BHK Flat ,Kolkata
1245,7000,Semi-Furnished,1,0, Barasat ,1 BHK Flat  ,Kolkata
1246,45000,Furnished,3,2, Lake Town ,3 BHK Builder Floor ,Kolkata
1247,35000,Semi-Furnished,3,0, Salt Lake City Sector 2 ,3 BHK Builder Floor ,Kolkata
1248,14000,Semi-Furnished,2,0, Vip Road ,2 BHK Builder Floor ,Kolkata
1249,7000,Furnished,1,1, Thakurpukur ,1 BHK Builder Floor ,Kolkata
1250,10000,Unfurnished,2,0, Shyamnagar ,2 BHK Builder Floor ,Kolkata
1251,16000,Unfurnished,2,2, Garfa ,2 BHK Builder Floor ,Kolkata
1252,14000,Unfurnished,2,3, Behala ,2 BHK Builder Floor ,Kolkata
1253,15000,Furnished,1,0," Bhawanipur, ",3 BHK Builder Floor ,Kolkata
1254,20000,Semi-Furnished,2,0," mangalam park, Behala ",3 BHK Flat ,Kolkata
1255,10500,Furnished,1,0, Behala ,1 BHK Builder Floor ,Kolkata
1256,9000,Unfurnished,1,0," Bangur Avenue, Lake Town ",1 BHK Builder Floor ,Kolkata
1257,13000,Semi-Furnished,1,0, Howrah ,2 BHK Flat ,Kolkata
1258,12000,Semi-Furnished,2,0," Jadavpur, ",2 BHK Builder Floor ,Kolkata
1259,6000,Unfurnished,1,0, Howrah ,2 BHK Flat ,Kolkata
1260,6000,Unfurnished,1,0, Sodepur ,1 BHK Flat  ,Kolkata
1261,15000,Unfurnished,2,0, Dum Dum Park ,3 BHK Flat ,Kolkata
1262,9000,Unfurnished,1,0, Baguiati ,1 BHK Flat  ,Kolkata
1263,24000,Semi-Furnished,2,0, New Town ,3 BHK Flat ,Kolkata
1264,10000,Unfurnished,1,1, Barasat ,3 BHK Flat ,Kolkata
1265,450000,Unfurnished,5,0, New Town ,6 BHK Flat ,Kolkata
1266,60000,Semi-Furnished,3,4," Metropolitan Cooperative Housing Society, Metropolitan Co Operative Housing Society Limited ",4 BHK Flat ,Kolkata
1267,12000,Unfurnished,2,2, Sodepur ,2 BHK Flat ,Kolkata
1268,65000,Furnished,3,0, New Town ,3 BHK Villa ,Kolkata
1269,7000,Semi-Furnished,1,0, Howrah ,2 BHK Flat ,Kolkata
1270,10000,Unfurnished,2,0, Batanagar ,2 BHK Flat ,Kolkata
1271,12000,Furnished,1,0, Kestopur ,1 BHK Flat  ,Kolkata
1272,13000,Unfurnished,2,0, Baghajatin Colony ,3 BHK Flat ,Kolkata
1273,9000,Semi-Furnished,1,1, Dhapa ,2 BHK Flat ,Kolkata
1274,9000,Semi-Furnished,2,0, Barrackpore ,2 BHK Flat ,Kolkata
1275,9000,Unfurnished,2,0, Kestopur ,2 BHK Flat ,Kolkata
1276,15000,Unfurnished,2,1," Nayabad Apartments, Nayabad ",3 BHK Flat ,Kolkata
1277,8500,Unfurnished,1,0," Chinar Park, Rajarhat ",2 BHK Flat ,Kolkata
1278,20000,Furnished,1,1, Golabari ,2 BHK Flat ,Kolkata
1279,8000,Unfurnished,1,2, Purba Putiary ,2 BHK Flat ,Kolkata
1280,12000,Unfurnished,2,1, Chatterjihat ,2 BHK Flat ,Kolkata
1281,6000,Unfurnished,2,0, Thakurpukur ,2 BHK Flat ,Kolkata
1282,12000,Semi-Furnished,2,1," Garden Green Apartment, Bansdroni ",2 BHK Flat ,Kolkata
1283,30217,Semi-Furnished,2,0," Golf Green Urban Complex, Golf Green, Jadavpur ",3 BHK Flat ,Kolkata
1284,20000,Unfurnished,2,2," Standalone Property, Santoshpur ",3 BHK Flat ,Kolkata
1285,60000,Unfurnished,2,0, Gariahat ,2 BHK Flat ,Kolkata
1286,27500,Semi-Furnished,3,0, Salt Lake City ,3 BHK Flat ,Kolkata
1287,25000,Furnished,1,0, Ballygunge ,2 BHK Flat ,Kolkata
1289,4300,Unfurnished,1,0, Sodepur ,1 BHK Flat  ,Kolkata
1290,6500,Semi-Furnished,1,1, Hatiara ,2 BHK Flat ,Kolkata
1291,21000,Semi-Furnished,2,1, Rajarhat ,3 BHK Flat ,Kolkata
1292,13000,Semi-Furnished,2,1, Howrah Maidan ,3 BHK Flat ,Kolkata
1293,28000,Semi-Furnished,2,0, Hiland Park ,2 BHK Flat ,Kolkata
1294,10000,Unfurnished,1,0, Santragachi ,2 BHK Flat ,Kolkata
1295,8000,Semi-Furnished,1,0, Kalindi Housing Estate ,1 BHK Flat  ,Kolkata
1296,10000,Semi-Furnished,1,0, Narendrapur Rajpur Sonarpur ,2 BHK Flat ,Kolkata
1297,10500,Semi-Furnished,2,0," Ganguly Bagan, Beliaghata ",2 BHK Builder Floor ,Kolkata
1298,20000,Furnished,2,0," Merujeen Housing Complex, Narendrapur Rajpur Sonarpur ",2 BHK Flat ,Kolkata
1299,20000,Semi-Furnished,1,0, Ballygunge ,2 BHK Flat ,Kolkata
1300,15000,Semi-Furnished,2,0," Dunlop, Dakshineswar, Belgharia Expressway ",2 BHK Flat ,Kolkata
1301,7000,Unfurnished,1,0," prantik phase 4, Thakurpukur ",1 BHK Flat  ,Kolkata
1302,20000,Semi-Furnished,2,0, Garia ,3 BHK Flat ,Kolkata
1303,10000,Semi-Furnished,1,0, New Town Action Area 2 ,2 BHK Builder Floor ,Kolkata
1304,17000,Unfurnished,2,2, Salt Lake City ,3 BHK Flat ,Kolkata
1305,10000,Unfurnished,1,0," Netaji Metro, Netaji Nagar ",1 BHK Builder Floor ,Kolkata
1306,8000,Unfurnished,2,0, Baguiati ,2 BHK Builder Floor ,Kolkata
1307,6000,Unfurnished,1,0, Maheshtala ,2 BHK Builder Floor ,Kolkata
1308,35000,Semi-Furnished,3,0, New Town ,3 BHK Builder Floor ,Kolkata
1309,15000,Semi-Furnished,2,0," New Ballygunge, Kasba ",3 BHK Builder Floor ,Kolkata
1310,8500,Semi-Furnished,1,0, Dhapa ,2 BHK Flat ,Kolkata
1311,10000,Semi-Furnished,2,0, Howrah ,2 BHK Builder Floor ,Kolkata
1312,12000,Semi-Furnished,2,1, Dhakuria ,2 BHK Flat ,Kolkata
1313,12000,Unfurnished,2,0, Joka ,2 BHK Builder Floor ,Kolkata
1314,8000,Unfurnished,1,0, Dum Dum Cantonment ,1 BHK Builder Floor ,Kolkata
1315,10000,Semi-Furnished,1,0, Kasba ,2 BHK Flat ,Kolkata
1316,16000,Semi-Furnished,1,0," Sealdah, Raja Bazar ",2 BHK Flat ,Kolkata
1317,5000,Semi-Furnished,1,0, Barrackpore ,2 BHK Flat ,Kolkata
1318,7000,Semi-Furnished,1,0, Sodepur ,1 BHK Builder Floor ,Kolkata
1319,40000,Furnished,2,0, Salt Lake City ,3 BHK Flat ,Kolkata
1320,23000,Furnished,2,0," Chinar Park, Rajarhat ",2 BHK Flat ,Kolkata
1321,8000,Semi-Furnished,1,1, Kalikapur Haltu ,1 BHK Builder Floor ,Kolkata
1322,15000,Semi-Furnished,1,0, Jadavpur ,2 BHK Flat ,Kolkata
1324,20000,Unfurnished,2,0, Konnagar ,2 BHK Builder Floor ,Kolkata
1325,9000,Semi-Furnished,2,0, Panchanantala Road ,3 BHK Flat ,Kolkata
1326,5000,Furnished,1,0, Tollygunge Rd ,1 BHK Flat  ,Kolkata
1327,15000,Unfurnished,2,0, Baguiati ,2 BHK Flat ,Kolkata
1328,18000,Semi-Furnished,2,0, Mominpore ,2 BHK Builder Floor ,Kolkata
1329,16000,Furnished,2,1, Bansdroni ,2 BHK Flat ,Kolkata
1330,18000,Semi-Furnished,2,1," Rajarhat Residency, Rekjuani ",3 BHK Flat ,Kolkata
1331,12000,Unfurnished,2,1," Neelkamal Apartment, Prafulla Kanan ",2 BHK Flat ,Kolkata
1332,21800,Furnished,3,0," DTC Southern Heights, Joka ",3 BHK Flat ,Kolkata
1333,25000,Unfurnished,3,0," Koyla Vihar Abhinandan Complex, Kaikhali ",3 BHK Flat ,Kolkata
1334,12000,Unfurnished,2,1, Bijoygarh ,2 BHK Flat ,Kolkata
1335,11000,Furnished,2,0," Swastika Pearl, Howrah ",2 BHK Flat ,Kolkata
1336,22000,Unfurnished,2,1," Siddha Pines, Rajarhat Main Road ",3 BHK Flat ,Kolkata
1337,8000,Unfurnished,2,1, Ramchandrapur Narendrapur ,1 BHK Flat  ,Kolkata
1338,7000,Unfurnished,1,0, Barrackpore ,1 BHK Flat  ,Kolkata
1339,20000,Unfurnished,2,1," KIC Kadambari, Santragachi ",2 BHK Flat ,Kolkata
1340,20000,Semi-Furnished,3,0," Bhawani Courtyard, Madhyamgram ",3 BHK Flat ,Kolkata
1341,16000,Semi-Furnished,2,1, Haltu ,3 BHK Flat ,Kolkata
1342,12000,Unfurnished,2,1," Purti Flowers, Maheshtala ",2 BHK Flat ,Kolkata
1343,70000,Furnished,3,3, Kasba ,3 BHK Builder Floor ,Kolkata
1344,15000,Unfurnished,2,0, Santoshpur ,2 BHK Flat ,Kolkata
1345,15000,Furnished,1,1," Nirala Apartments, South Purbachal ",2 BHK Builder Floor ,Kolkata
1346,7000,Semi-Furnished,1,1, Sarkarhat Lane ,3 BHK Flat ,Kolkata
1347,7500,Semi-Furnished,1,0, Joka ,1 BHK Flat  ,Kolkata
1348,15000,Unfurnished,2,0, Ramgarh Garia ,3 BHK Builder Floor ,Kolkata
1349,22000,Unfurnished,2,1," Rajwada Heights, Narendrapur Rajpur Sonarpur ",3 BHK Flat ,Kolkata
1350,11000,Unfurnished,2,0," Annapurna Apartment 2, Chinsurah ",2 BHK Flat ,Kolkata
1351,7000,Semi-Furnished,1,0, Haltu ,1 BHK Flat  ,Kolkata
1352,27000,Furnished,2,1, Garia Station Road ,3 BHK Builder Floor ,Kolkata
1353,9000,Unfurnished,1,1, Rajdanga ,1 BHK Flat  ,Kolkata
1354,15000,Unfurnished,1,1," Ramkrishna Upanibesh, Jadavpur ",2 BHK Flat ,Kolkata
1355,35000,Furnished,2,1," Keventer Westwind, Jadavpur ",2 BHK Flat ,Kolkata
1356,14000,Semi-Furnished,2,1, Airport Area ,2 BHK Flat ,Kolkata
1357,15000,Unfurnished,2,0," Satyajit Kanan, Mukundapur ",2 BHK Flat ,Kolkata
1358,14000,Semi-Furnished,1,1, Tegharia Baguiati ,2 BHK Flat ,Kolkata
1359,15000,Furnished,2,1, Kasba ,2 BHK Flat ,Kolkata
1360,10000,Unfurnished,2,1," Haridevpur, Paschim Putiary ",2 BHK Flat ,Kolkata
1361,7000,Semi-Furnished,1,1, Madhyamgram ,2 BHK Flat ,Kolkata
